MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,WEATHER_DELAY
12,23,6,DL,361,1143302,MI,0835,-6.00,
12,23,6,DL,361,1477104,CA,1216,-5.00,
12,23,6,DL,3639,1289208,CA,1025,-1.00,
12,23,6,DL,3639,1410702,AZ,1340,-1.00,
12,23,6,DL,3651,1289208,CA,1805,-2.00,
12,23,6,DL,3651,1477104,CA,2025,-6.00,
12,23,6,DL,3659,1014005,NM,1904,0.00,
12,23,6,DL,3659,1289208,CA,1515,-5.00,
12,23,6,DL,3665,1379610,CA,1736,-6.00,
12,23,6,DL,3669,1084907,MT,1553,-7.00,
12,23,6,DL,3669,1289208,CA,1120,-5.00,
12,23,6,DL,3676,1289208,CA,0814,-8.00,
12,23,6,DL,3676,1410702,AZ,1135,-8.00,
12,23,6,DL,368,1217305,HI,0800,74.00,0.00
12,23,6,DL,3680,1080003,CA,1005,1.00,
12,23,6,DL,3680,1486903,UT,0800,7.00,
12,23,6,DL,3681,1080003,CA,0700,7.00,
12,23,6,DL,3682,1289208,CA,1100,-1.00,0.00
12,23,6,DL,3686,1486903,UT,1130,56.00,0.00
12,23,6,DL,369,1143302,MI,1215,64.00,0.00
12,23,6,DL,369,1467903,CA,1528,53.00,0.00
12,23,6,DL,3693,1080003,CA,1707,55.00,43.00
12,23,6,DL,3693,1486903,UT,1515,83.00,64.00
12,23,6,DL,3694,1289208,CA,1519,-5.00,
12,23,6,DL,3694,1483106,CA,1730,22.00,
12,23,6,DL,370,1275804,HI,2137,-9.00,
12,23,6,DL,3705,1389101,CA,1340,-7.00,
12,23,6,DL,3705,1486903,UT,1140,-12.00,
12,23,6,DL,3712,1289208,CA,1706,-6.00,
12,23,6,DL,3712,1489302,CA,1932,-7.00,
12,23,6,DL,3720,1474703,WA,1520,-5.00,
12,23,6,DL,3720,1489302,CA,1803,-10.00,
12,23,6,DL,3726,1426204,CA,1248,-5.00,
12,23,6,DL,3726,1486903,UT,1058,-2.00,
12,23,6,DL,3736,1474703,WA,0845,-4.00,
12,23,6,DL,3737,1426204,CA,1732,-12.00,
12,23,6,DL,3737,1486903,UT,1550,-9.00,
12,23,6,DL,3743,1467903,CA,0615,-4.00,
12,23,6,DL,3744,1295407,CA,0705,2.00,
12,23,6,DL,3746,1289208,CA,2235,73.00,0.00
12,23,6,DL,375,1289208,CA,1806,-8.00,
12,23,6,DL,3759,1289208,CA,1311,-1.00,
12,23,6,DL,3761,1486903,UT,2024,-10.00,
12,23,6,DL,3762,1483106,CA,1235,-3.00,
12,23,6,DL,3766,1289208,CA,0800,-6.00,
12,23,6,DL,3766,1537604,AZ,1140,-2.00,
12,23,6,DL,3768,1163807,CA,1245,-4.00,
12,23,6,DL,3768,1486903,UT,1100,-1.00,
12,23,6,DL,377,1247805,NY,0845,11.00,
12,23,6,DL,377,1467903,CA,1355,3.00,
12,23,6,DL,3774,1486903,UT,2100,3.00,
12,23,6,DL,3776,1289208,CA,1445,-10.00,
12,23,6,DL,3777,1163807,CA,1715,-11.00,
12,23,6,DL,3777,1486903,UT,1535,-8.00,
12,23,6,DL,3782,1489302,CA,0600,-10.00,
12,23,6,DL,3789,1474703,WA,1930,11.00,
12,23,6,DL,3793,1295407,CA,1710,-4.00,0.00
12,23,6,DL,3793,1486903,UT,1514,-4.00,
12,23,6,DL,3794,1188402,WA,0719,-3.00,
12,23,6,DL,3812,1289208,CA,0825,-9.00,
12,23,6,DL,3812,1489302,CA,1050,-10.00,
12,23,6,DL,3841,1289208,CA,1720,154.00,0.00
12,23,6,DL,3841,1410702,AZ,2035,140.00,0.00
12,23,6,DL,3846,1289208,CA,1800,2.00,
12,23,6,DL,3857,1483106,CA,1215,-3.00,
12,23,6,DL,3864,1486903,UT,2045,-7.00,
12,23,6,DL,3872,1489302,CA,1545,-4.00,
12,23,6,DL,3879,1474703,WA,0954,-1.00,
12,23,6,DL,3879,1477104,CA,1305,-7.00,
12,23,6,DL,3900,1474703,WA,1536,-2.00,
12,23,6,DL,3900,1483106,CA,1845,-5.00,
12,23,6,DL,3903,1379610,CA,1711,-8.00,
12,23,6,DL,3906,1289208,CA,1320,-1.00,0.00
12,23,6,DL,3906,1410702,AZ,1635,43.00,43.00
12,23,6,DL,392,1127805,VA,1759,-3.00,
12,23,6,DL,392,1289208,CA,0847,-2.00,
12,23,6,DL,3928,1474703,WA,1948,-4.00,
12,23,6,DL,393,1119302,KY,0625,38.00,
12,23,6,DL,3933,1389101,CA,1713,-5.00,
12,23,6,DL,3933,1486903,UT,1529,9.00,
12,23,6,DL,395,1289208,CA,1615,8.00,0.00
12,23,6,DL,3952,1289208,CA,1955,-3.00,
12,23,6,DL,3977,1289208,CA,2007,0.00,
12,23,6,DL,3979,1483106,CA,0625,1.00,
12,23,6,DL,3980,1289208,CA,1455,-3.00,
12,23,6,DL,3980,1457002,NV,1717,-6.00,
12,23,6,DL,3987,1037205,CO,1355,-4.00,
12,23,6,DL,400,1477104,CA,2214,0.00,
12,23,6,DL,4003,1080003,CA,1312,13.00,
12,23,6,DL,4003,1486903,UT,1115,18.00,0.00
12,23,6,DL,4013,1289208,CA,1825,36.00,30.00
12,23,6,DL,4023,1474703,WA,0937,-8.00,
12,23,6,DL,4023,1489302,CA,1221,0.00,
12,23,6,DL,4025,1289208,CA,0856,-2.00,
12,23,6,DL,4025,1379610,CA,1115,-7.00,
12,23,6,DL,403,1477104,CA,0535,-6.00,
12,23,6,DL,4030,1426204,CA,0600,-2.00,
12,23,6,DL,404,1143302,MI,1246,1.00,
12,23,6,DL,404,1477104,CA,1617,7.00,
12,23,6,DL,4043,1379610,CA,1330,25.00,
12,23,6,DL,4045,1486903,UT,2113,-12.00,
12,23,6,DL,405,1467903,CA,0640,4.00,
12,23,6,DL,4051,1483106,CA,0615,-5.00,
12,23,6,DL,4056,1489302,CA,0615,-8.00,
12,23,6,DL,4057,1410702,AZ,0630,16.00,
12,23,6,DL,4060,1244102,WY,1257,-3.00,
12,23,6,DL,4060,1289208,CA,0836,-5.00,
12,23,6,DL,4064,1289208,CA,2046,-4.00,
12,23,6,DL,407,1289208,CA,2230,47.00,0.00
12,23,6,DL,4073,1289208,CA,1004,-6.00,
12,23,6,DL,4075,1289208,CA,1455,0.00,
12,23,6,DL,4089,1379610,CA,0700,-1.00,
12,23,6,DL,4091,1014005,NM,1310,-10.00,
12,23,6,DL,4091,1289208,CA,0922,-4.00,
12,23,6,DL,4092,1289208,CA,1335,-3.00,
12,23,6,DL,4092,1467903,CA,1525,299.00,0.00
12,23,6,DL,4093,1014005,NM,0600,-5.00,
12,23,6,DL,4098,1289208,CA,1851,-4.00,
12,23,6,DL,4099,1289208,CA,0925,-1.00,
12,23,6,DL,4099,1457002,NV,1157,-6.00,
12,23,6,DL,4101,1289208,CA,2205,-2.00,
12,23,6,DL,4106,1457002,NV,0720,15.00,
12,23,6,DL,4109,1289208,CA,1957,-5.00,
12,23,6,DL,4118,1537604,AZ,0856,-11.00,
12,23,6,DL,4121,1288904,NV,0901,-1.00,
12,23,6,DL,4121,1467903,CA,1100,-10.00,
12,23,6,DL,4123,1289208,CA,0730,-1.00,
12,23,6,DL,4123,1483106,CA,0939,-3.00,
12,23,6,DL,413,1289208,CA,1155,11.00,
12,23,6,DL,4134,1288904,NV,1756,-5.00,
12,23,6,DL,4134,1467903,CA,1951,2.00,
12,23,6,DL,4136,1289208,CA,1833,33.00,30.00
12,23,6,DL,4138,1163807,CA,0600,41.00,0.00
12,23,6,DL,4148,1071302,ID,0800,5.00,
12,23,6,DL,4152,1150305,CO,1626,0.00,0.00
12,23,6,DL,4152,1289208,CA,1206,-2.00,
12,23,6,DL,4154,1389101,CA,1910,97.00,0.00
12,23,6,DL,4154,1486903,UT,1715,126.00,0.00
12,23,6,DL,4158,1288904,NV,1314,-7.00,
12,23,6,DL,4162,1486903,UT,1541,0.00,
12,23,6,DL,4164,1489302,CA,1539,-4.00,
12,23,6,DL,4169,1474703,WA,1617,3.00,
12,23,6,DL,4169,1477104,CA,1917,-11.00,
12,23,6,DL,4171,1537604,AZ,1902,-3.00,
12,23,6,DL,4174,1483106,CA,1319,146.00,0.00
12,23,6,DL,4174,1486903,UT,1112,157.00,0.00
12,23,6,DL,420,1289208,CA,1505,20.00,
12,23,6,DL,424,1289208,CA,1310,-1.00,
12,23,6,DL,429,1247805,NY,1910,15.00,
12,23,6,DL,436,1289208,CA,1530,27.00,0.00
12,23,6,DL,440,1042302,TX,1510,21.00,
12,23,6,DL,442,1289208,CA,2159,17.00,
12,23,6,DL,443,1289208,CA,1644,79.00,0.00
12,23,6,DL,446,1125904,TX,1440,-8.00,
12,23,6,DL,446,1289208,CA,0820,-10.00,
12,23,6,DL,448,1289208,CA,1730,-2.00,
12,23,6,DL,448,1383002,HI,2259,-5.00,
12,23,6,DL,449,1069302,TN,1834,-7.00,
12,23,6,DL,449,1289208,CA,1136,-8.00,
12,23,6,DL,451,1289208,CA,2145,10.00,
12,23,6,DL,457,1039707,GA,0959,-3.00,
12,23,6,DL,462,1072102,MA,1345,-6.00,
12,23,6,DL,465,1289208,CA,1310,23.00,
12,23,6,DL,475,1072102,MA,1725,13.00,
12,23,6,DL,476,1247805,NY,1959,8.00,
12,23,6,DL,479,1072102,MA,0840,13.00,
12,23,6,DL,480,1289208,CA,0805,0.00,
12,23,6,DL,482,1247805,NY,0830,0.00,
12,23,6,DL,484,1467903,CA,0638,0.00,
12,23,6,DL,486,1483106,CA,0659,-2.00,
12,23,6,DL,487,1288904,NV,1914,-1.00,
12,23,6,DL,488,1289208,CA,1215,2.00,
12,23,6,DL,492,1143302,MI,0825,40.00,
12,23,6,DL,494,1289208,CA,0730,-1.00,
12,23,6,DL,495,1217305,HI,1030,-1.00,
12,23,6,DL,500,1039707,GA,1730,-2.00,
12,23,6,DL,501,1039707,GA,1142,14.00,
12,23,6,DL,504,1072102,MA,1805,3.00,
12,23,6,DL,513,1069302,TN,1407,-6.00,
12,23,6,DL,513,1289208,CA,0704,-3.00,
12,23,6,DL,515,1289208,CA,0800,533.00,0.00
12,23,6,DL,518,1477104,CA,2145,-1.00,
12,23,6,DL,520,1247805,NY,0720,67.00,0.00
12,23,6,DL,521,1129806,TX,1600,-3.00,
12,23,6,DL,521,1289208,CA,0907,-3.00,
12,23,6,DL,537,1426204,CA,1103,115.00,0.00
12,23,6,DL,537,1474703,WA,0710,123.00,0.00
12,23,6,DL,539,1289208,CA,2359,1.00,0.00
12,23,6,DL,541,1039707,GA,0901,-4.00,
12,23,6,DL,541,1389101,CA,1211,-8.00,
12,23,6,DL,543,1039707,GA,1720,-8.00,
12,23,6,DL,543,1490803,CA,2130,-2.00,
12,23,6,DL,548,1289208,CA,2345,-1.00,
12,23,6,DL,554,1143302,MI,2030,0.00,
12,23,6,DL,556,1039707,GA,2029,6.00,
12,23,6,DL,560,1039707,GA,1016,6.00,
12,23,6,DL,562,1289208,CA,1105,-1.00,
12,23,6,DL,563,1247805,NY,1545,15.00,
12,23,6,DL,566,1039707,GA,1640,-3.00,
12,23,6,DL,566,1489302,CA,2220,-3.00,
12,23,6,DL,568,1289208,CA,1745,0.00,
12,23,6,DL,571,1072102,MA,1705,-4.00,
12,23,6,DL,575,1289208,CA,0600,0.00,
12,23,6,DL,622,1042302,TX,2003,1.00,
12,23,6,DL,622,1289208,CA,1349,-6.00,
12,23,6,DL,638,1467903,CA,1436,-5.00,
12,23,6,DL,651,1289208,CA,1556,-6.00,
12,23,6,DL,652,1289208,CA,0700,0.00,
12,23,6,DL,652,1320402,FL,1602,14.00,
12,23,6,DL,656,1039707,GA,2125,-1.00,
12,23,6,DL,658,1217305,HI,2250,-1.00,
12,23,6,DL,672,1289208,CA,0530,-4.00,
12,23,6,DL,674,1289208,CA,0735,-6.00,
12,23,6,DL,676,1289208,CA,2236,6.00,
12,23,6,DL,678,1289208,CA,1315,-3.00,
12,23,6,DL,682,1039707,GA,1955,44.00,0.00
12,23,6,DL,685,1247805,NY,1000,-3.00,
12,23,6,DL,688,1289208,CA,0925,-1.00,
12,23,6,DL,689,1289208,CA,1205,-3.00,
12,23,6,DL,690,1477104,CA,0610,0.00,
12,23,6,DL,692,1289208,CA,1840,-2.00,
12,23,6,DL,694,1143302,MI,2040,-3.00,
12,23,6,DL,700,1289208,CA,1435,0.00,
12,23,6,DL,703,1489302,CA,0705,-1.00,
12,23,6,DL,712,1039707,GA,0714,-1.00,
12,23,6,DL,715,1289208,CA,1050,-1.00,
12,23,6,DL,717,1467903,CA,0615,3.00,
12,23,6,DL,718,1289208,CA,1615,4.00,
12,23,6,DL,725,1039707,GA,0825,0.00,
12,23,6,DL,725,1467903,CA,1139,31.00,0.00
12,23,6,DL,730,1039707,GA,1811,-5.00,
12,23,6,DL,730,1467903,CA,2155,14.00,0.00
12,23,6,DL,736,1039707,GA,1825,28.00,
12,23,6,DL,739,1330303,FL,0750,16.00,
12,23,6,DL,740,1247805,NY,1634,-4.00,
12,23,6,DL,748,1348702,MN,1859,-2.00,0.00
12,23,6,DL,749,1289208,CA,1000,-1.00,
12,23,6,DL,749,1530402,FL,1850,1.00,
12,23,6,DL,753,1039707,GA,1400,18.00,
12,23,6,DL,756,1348702,MN,0945,-2.00,
12,23,6,DL,767,1247805,NY,1730,-2.00,
12,23,6,DL,770,1490803,CA,0645,-1.00,
12,23,6,DL,773,1247805,NY,1330,-7.00,
12,23,6,DL,775,1530402,FL,0706,14.00,
12,23,6,DL,776,1490803,CA,1300,-7.00,
12,23,6,DL,779,1247805,NY,1110,91.00,0.00
12,23,6,DL,779,1477104,CA,1620,30.00,
12,23,6,DL,780,1289208,CA,0700,12.00,
12,23,6,DL,785,1348702,MN,1533,0.00,
12,23,6,DL,792,1289208,CA,0600,-3.00,
12,23,6,DL,794,1143302,MI,0836,-1.00,
12,23,6,DL,799,1289208,CA,0841,-4.00,
12,23,6,DL,800,1169706,FL,0745,1.00,
12,23,6,DL,802,1289208,CA,1225,3.00,
12,23,6,DL,803,1289208,CA,2250,17.00,0.00
12,23,6,DL,809,1039707,GA,0905,-2.00,
12,23,6,DL,809,1483106,CA,1241,0.00,
12,23,6,DL,811,1289208,CA,0925,10.00,
12,23,6,DL,816,1125904,TX,0715,56.00,27.00
12,23,6,DL,823,1039707,GA,1500,18.00,
12,23,6,DL,828,1039707,GA,1759,-6.00,
12,23,6,DL,828,1389101,CA,2229,-2.00,
12,23,6,DL,831,1348702,MN,1145,2.00,
12,23,6,DL,843,1039707,GA,1350,35.00,
12,23,6,DL,846,1426204,CA,1537,-7.00,
12,23,6,DL,846,1474703,WA,1141,-6.00,
12,23,6,DL,861,1233904,IN,0605,-3.00,
12,23,6,DL,867,1289208,CA,1052,3.00,0.00
12,23,6,DL,867,1320402,FL,1958,4.00,
12,23,6,DL,871,1477104,CA,0805,3.00,
12,23,6,DL,873,1289208,CA,0950,6.00,
12,23,6,DL,875,1129806,TX,0607,7.00,
12,23,6,DL,878,1289208,CA,1340,-7.00,
12,23,6,DL,879,1389101,CA,0700,-5.00,
12,23,6,DL,884,1039707,GA,0825,1.00,
12,23,6,DL,884,1477104,CA,1209,-2.00,
12,23,6,DL,890,1467903,CA,2125,-4.00,
12,23,6,DL,891,1069302,TN,0655,-5.00,
12,23,6,DL,895,1039707,GA,1250,-10.00,
12,23,6,DL,896,1039707,GA,2203,-3.00,
12,23,6,DL,897,1467903,CA,1242,4.00,
12,23,6,DL,898,1039707,GA,0845,-1.00,
12,23,6,DL,899,1289208,CA,2245,-1.00,
12,23,6,DL,901,1348702,MN,0903,-1.00,
12,23,6,DL,901,1426204,CA,1226,-2.00,
12,23,6,DL,904,1039707,GA,0915,-5.00,
12,23,6,DL,904,1489302,CA,1249,-2.00,
12,23,6,DL,908,1143302,MI,1553,-1.00,
12,23,6,DL,909,1289208,CA,2353,8.00,0.00
12,23,6,DL,910,1289208,CA,2220,21.00,0.00
12,23,6,DL,912,1320402,FL,1000,-1.00,
12,23,6,DL,913,1143302,MI,1232,-1.00,
12,23,6,DL,914,1289208,CA,2355,25.00,
12,23,6,DL,916,1289208,CA,1335,1.00,
12,23,6,DL,916,1477104,CA,1609,-6.00,
12,23,6,DL,926,1477104,CA,0710,0.00,
12,23,6,DL,928,1477104,CA,0650,-4.00,
12,23,6,DL,931,1289208,CA,0850,-1.00,
12,23,6,DL,933,1039707,GA,1920,-6.00,
12,23,6,DL,934,1143302,MI,1610,5.00,
12,23,6,DL,936,1490803,CA,1201,-7.00,
12,23,6,DL,942,1039707,GA,1655,-2.00,
12,23,6,DL,942,1483106,CA,2256,-1.00,
12,23,6,DL,957,1449202,NC,0731,-5.00,
12,23,6,DL,962,1467903,CA,2215,-4.00,
12,23,6,DL,963,1143302,MI,1704,28.00,
12,23,6,DL,970,1289208,CA,1140,7.00,
12,23,6,DL,971,1289208,CA,0800,-7.00,
12,23,6,DL,974,1348702,MN,0700,-6.00,
12,23,6,DL,977,1072102,MA,0750,0.00,
12,23,6,DL,977,1477104,CA,1320,-5.00,
12,23,6,DL,979,1247805,NY,1905,-2.00,
12,23,6,DL,989,1039707,GA,2107,-5.00,
12,23,6,DL,990,1467903,CA,0737,-3.00,
12,23,6,DL,996,1348702,MN,2158,13.00,
12,23,6,DL,997,1320402,FL,0600,8.00,
12,23,6,F9,1201,1320402,FL,1948,-1.00,
12,23,6,F9,1202,1389101,CA,0019,0.00,
12,23,6,F9,1229,1129202,CO,0600,-3.00,
12,23,6,F9,1230,1477104,CA,2040,12.00,0.00
12,23,6,F9,1261,1129202,CO,1053,8.00,
12,23,6,F9,1262,1389101,CA,1325,-8.00,
12,23,6,F9,1283,1288904,NV,1107,-9.00,
12,23,6,F9,1284,1389101,CA,1307,-8.00,
12,23,6,F9,1325,1288904,NV,1453,-4.00,
12,23,6,F9,1326,1467903,CA,1406,-8.00,
12,23,6,F9,1405,1129806,TX,2304,17.00,
12,23,6,F9,1406,1389101,CA,0500,0.00,
12,23,6,F9,1448,1477104,CA,2157,3.00,
12,23,6,F9,1499,1129202,CO,2308,-8.00,
12,23,6,F9,1500,1389101,CA,0545,-4.00,
12,23,6,F9,1699,1288904,NV,1509,-4.00,
12,23,6,F9,1700,1490803,CA,1300,-11.00,
12,23,6,F9,1720,1490803,CA,2004,-10.00,
12,23,6,F9,1769,1129806,TX,1148,-9.00,
12,23,6,F9,1770,1467903,CA,1702,-11.00,
12,23,6,F9,2083,1410702,AZ,1423,-10.00,
12,23,6,F9,2084,1467903,CA,1532,-10.00,
12,23,6,F9,2098,1410702,AZ,1606,-2.00,
12,23,6,F9,2637,1410702,AZ,1701,-2.00,
12,23,6,F9,2638,1477104,CA,1907,-4.00,
12,23,6,F9,2677,1389101,CA,1121,-9.00,
12,23,6,F9,2678,1477104,CA,0900,-9.00,
12,23,6,F9,2818,1467903,CA,0625,-11.00,
12,23,6,F9,3019,1288904,NV,1626,-7.00,
12,23,6,F9,3020,1477104,CA,1348,-9.00,
12,23,6,F9,3167,1410702,AZ,2026,-6.00,0.00
12,23,6,F9,3168,1467903,CA,1924,90.00,0.00
12,23,6,F9,3325,1129806,TX,0720,-4.00,
12,23,6,F9,3326,1490803,CA,0934,-10.00,
12,23,6,F9,3365,1410702,AZ,0815,-6.00,
12,23,6,F9,3366,1477104,CA,1024,-7.00,
12,23,6,F9,3545,1039707,GA,1740,-5.00,
12,23,6,F9,3733,1143302,MI,1730,23.00,0.00
12,23,6,F9,3734,1477104,CA,0900,0.00,
12,23,6,F9,3999,1129806,TX,0600,-2.00,
12,23,6,F9,4000,1477104,CA,1910,-1.00,0.00
12,23,6,F9,4041,1323202,IL,1835,,
12,23,6,F9,4042,1477104,CA,1135,-1.00,
12,23,6,F9,4309,1129202,CO,2200,-3.00,
12,23,6,F9,4310,1477104,CA,0059,-1.00,
12,23,6,F9,4371,1129202,CO,1029,-6.00,
12,23,6,F9,4372,1490803,CA,1716,-12.00,
12,23,6,F9,4401,1288904,NV,0855,-1.00,
12,23,6,F9,4402,1477104,CA,2223,180.00,0.00
12,23,6,F9,4753,1039707,GA,1657,60.00,0.00
12,23,6,F9,4754,1467903,CA,2214,-10.00,
12,23,6,F9,4927,1129202,CO,1252,22.00,
12,23,6,F9,4954,1389101,CA,1717,-10.00,
12,23,6,F9,4989,1129202,CO,2240,30.00,0.00
12,23,6,F9,4990,1467903,CA,1516,8.00,
12,23,6,F9,921,1410702,AZ,1850,-9.00,
12,23,6,G4,127,1471604,CA,1351,1.00,
12,23,6,G4,1589,1431402,UT,0900,0.00,
12,23,6,G4,1592,1490803,CA,1055,-17.00,
12,23,6,G4,1593,1228002,ID,1754,26.00,11.00
12,23,6,G4,1600,1431402,UT,1157,4.00,
12,23,6,G4,1628,1163807,CA,1341,-11.00,
12,23,6,G4,2385,1478302,MO,1305,3.00,
12,23,6,G4,278,1289208,CA,1906,-11.00,
12,23,6,G4,303,1066602,WA,1529,-7.00,
12,23,6,G4,3221,1490803,CA,1956,42.00,0.00
12,23,6,G4,3223,1467903,CA,0857,0.00,
12,23,6,G4,3229,1431402,UT,0700,-6.00,
12,23,6,G4,3231,1289208,CA,0818,-7.00,
12,23,6,G4,3236,1490803,CA,1352,10.00,0.00
12,23,6,G4,3246,1431402,UT,0630,-6.00,
12,23,6,G4,452,1142308,IA,0700,253.00,236.00
12,23,6,G4,454,1490803,CA,0933,297.00,
12,23,6,G4,466,1142308,IA,0900,207.00,166.00
12,23,6,G4,467,1467903,CA,1156,183.00,0.00
12,23,6,G4,47,1288904,NV,1554,-10.00,
12,23,6,G4,51,1288904,NV,1130,9.00,
12,23,6,G4,6,1288904,NV,1132,-10.00,
12,23,6,G4,71,1163807,CA,1820,-8.00,
12,23,6,G4,762,1289208,CA,0730,-3.00,
12,23,6,G4,767,1289208,CA,1611,-10.00,
12,23,6,G4,773,1326404,OR,2023,-5.00,
12,23,6,G4,784,1289208,CA,0700,4.00,
12,23,6,G4,788,1591905,AR,2215,-2.00,
12,23,6,G4,791,1324402,TN,1402,6.00,
12,23,6,G4,8,1288904,NV,1611,-4.00,
12,23,6,G4,801,1289208,CA,1728,-5.00,
12,23,6,G4,9,1471604,CA,1815,-6.00,
12,23,6,HA,1,1289208,CA,0700,-2.00,
12,23,6,HA,10,1217305,HI,0750,80.00,0.00
12,23,6,HA,1047,1379610,CA,0830,-1.00,
12,23,6,HA,11,1477104,CA,0720,-10.00,
12,23,6,HA,12,1217305,HI,1210,5.00,
12,23,6,HA,15,1467903,CA,0815,3.00,
12,23,6,HA,16,1217305,HI,1245,31.00,0.00
12,23,6,HA,19,1489302,CA,0925,-3.00,
12,23,6,HA,2,1217305,HI,1535,15.00,0.00
12,23,6,HA,20,1217305,HI,1410,8.00,
12,23,6,HA,23,1379610,CA,0700,-3.00,
12,23,6,HA,24,1383002,HI,1550,12.00,
12,23,6,HA,3,1289208,CA,1000,-5.00,
12,23,6,HA,33,1289208,CA,0815,6.00,
12,23,6,HA,34,1383002,HI,1345,-2.00,
12,23,6,HA,4,1217305,HI,2220,-9.00,
12,23,6,HA,41,1477104,CA,0915,-6.00,
12,23,6,HA,43,1483106,CA,0710,-4.00,
12,23,6,HA,45,1483106,CA,0935,65.00,0.00
12,23,6,HA,46,1383002,HI,1210,4.00,
12,23,6,HA,47,1379610,CA,0830,,
12,23,6,HA,48,1217305,HI,1320,6.00,0.00
12,23,6,HA,58,1383002,HI,1145,-3.00,
12,23,6,HA,59,1489302,CA,0725,1.00,
12,23,6,HA,60,1383002,HI,1220,9.00,
12,23,6,HA,61,1289208,CA,1100,-2.00,
12,23,6,HA,62,1275804,HI,1630,0.00,0.00
12,23,6,HA,63,1289208,CA,0905,-3.00,
12,23,6,HA,64,1298202,HI,1445,4.00,
12,23,6,HA,67,1379610,CA,0950,-5.00,
12,23,6,HA,68,1298202,HI,1425,12.00,
12,23,6,HA,69,1295407,CA,0905,-8.00,
12,23,6,HA,70,1217305,HI,1305,5.00,
12,23,6,HA,79,1389101,CA,0740,-4.00,
12,23,6,HA,80,1217305,HI,1210,-1.00,
12,23,6,HA,9,1289208,CA,1700,80.00,0.00
12,23,6,NK,1023,1289208,CA,0605,-2.00,
12,23,6,NK,1024,1393008,IL,2255,34.00,
12,23,6,NK,1043,1289208,CA,1620,-9.00,
12,23,6,NK,1044,1468305,TX,2221,-8.00,
12,23,6,NK,1072,1069302,TN,0600,23.00,
12,23,6,NK,1073,1289208,CA,1715,1.00,
12,23,6,NK,1112,1129806,TX,1859,0.00,
12,23,6,NK,1113,1289208,CA,1401,18.00,0.00
12,23,6,NK,1200,1289208,CA,2020,12.00,0.00
12,23,6,NK,128,1289208,CA,2317,17.00,0.00
12,23,6,NK,1301,1039707,GA,1835,-6.00,
12,23,6,NK,1349,1379610,CA,0600,-3.00,
12,23,6,NK,141,1082106,MD,1933,0.00,
12,23,6,NK,1454,1289208,CA,1611,-1.00,
12,23,6,NK,1455,1379610,CA,1825,-9.00,
12,23,6,NK,1456,1288904,NV,2215,-4.00,
12,23,6,NK,1652,1288904,NV,1918,0.00,
12,23,6,NK,1653,1080003,CA,2127,-5.00,
12,23,6,NK,1697,1379610,CA,1333,73.00,0.00
12,23,6,NK,1786,1393008,IL,1730,-2.00,
12,23,6,NK,1805,1489302,CA,1153,26.00,
12,23,6,NK,1806,1288904,NV,0700,9.00,
12,23,6,NK,1807,1489302,CA,0928,13.00,
12,23,6,NK,1828,1289208,CA,2225,0.00,
12,23,6,NK,1829,1039707,GA,0705,-2.00,
12,23,6,NK,184,1289208,CA,1311,12.00,
12,23,6,NK,1849,1288904,NV,0907,75.00,0.00
12,23,6,NK,185,1104205,OH,2137,18.00,
12,23,6,NK,1850,1288904,NV,2149,-4.00,
12,23,6,NK,189,1289208,CA,0700,16.00,
12,23,6,NK,190,1486903,UT,1105,11.00,
12,23,6,NK,191,1288904,NV,1651,-8.00,
12,23,6,NK,192,1467903,CA,1906,-1.00,
12,23,6,NK,194,1288904,NV,0811,18.00,
12,23,6,NK,203,1289208,CA,0950,-3.00,
12,23,6,NK,204,1105703,NC,1835,28.00,
12,23,6,NK,2048,1288904,NV,2221,-4.00,
12,23,6,NK,2122,1379610,CA,1025,3.00,
12,23,6,NK,2123,1288904,NV,2128,-7.00,
12,23,6,NK,2322,1161802,NJ,0655,-1.00,
12,23,6,NK,2323,1289208,CA,2138,-2.00,
12,23,6,NK,2368,1289208,CA,1105,2.00,
12,23,6,NK,2369,1143302,MI,2021,46.00,
12,23,6,NK,2456,1289208,CA,0646,-2.00,
12,23,6,NK,2457,1129806,TX,1459,-4.00,
12,23,6,NK,249,1288904,NV,1630,17.00,
12,23,6,NK,250,1080003,CA,1837,8.00,
12,23,6,NK,2518,1288904,NV,0957,44.00,0.00
12,23,6,NK,2519,1483106,CA,1210,118.00,0.00
12,23,6,NK,2520,1129806,TX,1834,161.00,0.00
12,23,6,NK,2521,1483106,CA,0705,7.00,
12,23,6,NK,2522,1288904,NV,2045,5.00,
12,23,6,NK,2523,1483106,CA,2122,169.00,0.00
12,23,6,NK,260,1467903,CA,0615,-2.00,
12,23,6,NK,264,1288904,NV,0813,17.00,
12,23,6,NK,265,1080003,CA,1020,26.00,0.00
12,23,6,NK,266,1289208,CA,1011,-8.00,
12,23,6,NK,267,1410005,PA,1215,-1.00,
12,23,6,NK,2698,1288904,NV,1134,12.00,
12,23,6,NK,2699,1289208,CA,2130,5.00,
12,23,6,NK,2804,1289208,CA,2330,18.00,
12,23,6,NK,2901,1490803,CA,1553,59.00,0.00
12,23,6,NK,2906,1288904,NV,1225,33.00,0.00
12,23,6,NK,2907,1490803,CA,1430,26.00,
