MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,WEATHER_DELAY
3,24,4,AA,374,1393007,IL,2040,4.00,
3,24,4,AA,3779,1129806,TX,0836,-6.00,
3,24,4,AA,3779,1468902,CA,1046,-8.00,
3,24,4,AA,382,1289208,CA,1500,-7.00,
3,24,4,AA,383,1393007,IL,0816,-8.00,
3,24,4,AA,3977,1129806,TX,1130,-4.00,
3,24,4,AA,3977,1502305,CA,1409,-9.00,
3,24,4,AA,4,1289208,CA,0600,-6.00,
3,24,4,AA,4066,1129806,TX,1125,0.00,
3,24,4,AA,4066,1469802,CA,1336,23.00,
3,24,4,AA,433,1467903,CA,1415,-1.00,
3,24,4,AA,446,1129806,TX,2225,-1.00,
3,24,4,AA,448,1129806,TX,1039,0.00,
3,24,4,AA,453,1501606,MO,0635,-4.00,
3,24,4,AA,465,1105703,NC,1843,54.00,0.00
3,24,4,AA,476,1477104,CA,1815,-6.00,
3,24,4,AA,480,1410702,AZ,1703,-4.00,
3,24,4,AA,480,1467903,CA,1915,-5.00,
3,24,4,AA,481,1410005,PA,1343,1.00,
3,24,4,AA,482,1105703,NC,2019,9.00,
3,24,4,AA,486,1490803,CA,0745,3.00,
3,24,4,AA,497,1410005,PA,0615,21.00,
3,24,4,AA,518,1467903,CA,0715,-4.00,
3,24,4,AA,528,1289208,CA,0845,-2.00,
3,24,4,AA,529,1289208,CA,0915,4.00,0.00
3,24,4,AA,533,1490803,CA,1124,-6.00,
3,24,4,AA,539,1042302,TX,1523,-2.00,
3,24,4,AA,539,1289208,CA,0948,0.00,
3,24,4,AA,540,1393007,IL,1955,-2.00,
3,24,4,AA,552,1289208,CA,0800,-2.00,
3,24,4,AA,559,1410702,AZ,2025,-4.00,
3,24,4,AA,5730,1295407,CA,1018,-11.00,
3,24,4,AA,5730,1410702,AZ,0824,-8.00,
3,24,4,AA,5732,1410702,AZ,1737,-2.00,
3,24,4,AA,5732,1468902,CA,1944,-7.00,
3,24,4,AA,5748,1056103,CA,0638,46.00,0.00
3,24,4,AA,5755,1056103,CA,1943,-13.00,
3,24,4,AA,5755,1410702,AZ,1740,-7.00,
3,24,4,AA,5758,1410702,AZ,1025,-1.00,
3,24,4,AA,5758,1468902,CA,1232,-7.00,
3,24,4,AA,5761,1056103,CA,0932,108.00,0.00
3,24,4,AA,5761,1410702,AZ,0728,102.00,0.00
3,24,4,AA,5768,1347605,CA,0956,27.00,0.00
3,24,4,AA,5768,1410702,AZ,0729,30.00,0.00
3,24,4,AA,5777,1468902,CA,0625,0.00,
3,24,4,AA,5797,1056103,CA,0545,-2.00,
3,24,4,AA,58,1275804,HI,1430,-11.00,
3,24,4,AA,5809,1410702,AZ,2031,-8.00,
3,24,4,AA,581,1289208,CA,2302,24.00,0.00
3,24,4,AA,5812,1347605,CA,1914,-10.00,
3,24,4,AA,5812,1410702,AZ,1647,-5.00,
3,24,4,AA,582,1410005,PA,0945,-2.00,
3,24,4,AA,5839,1056103,CA,1243,-7.00,
3,24,4,AA,5839,1129806,TX,1031,6.00,
3,24,4,AA,5846,1129806,TX,1142,-2.00,
3,24,4,AA,5846,1347605,CA,1359,-12.00,
3,24,4,AA,5859,1410702,AZ,1813,-7.00,
3,24,4,AA,5859,1426204,CA,1954,-6.00,
3,24,4,AA,5877,1410702,AZ,0950,-7.00,
3,24,4,AA,5877,1502305,CA,1236,-5.00,
3,24,4,AA,59,1289208,CA,0944,-7.00,
3,24,4,AA,5950,1129806,TX,1900,0.00,
3,24,4,AA,5957,1163807,CA,1606,-8.00,
3,24,4,AA,5957,1410702,AZ,1348,-3.00,
3,24,4,AA,5958,1410702,AZ,2018,19.00,
3,24,4,AA,597,1410702,AZ,2037,-2.00,
3,24,4,AA,624,1289208,CA,1530,-3.00,
3,24,4,AA,6240,1537604,AZ,0747,-6.00,
3,24,4,AA,6241,1014005,NM,1736,-9.00,
3,24,4,AA,6241,1289208,CA,1403,-6.00,
3,24,4,AA,6242,1014005,NM,1034,-6.00,
3,24,4,AA,6242,1289208,CA,0700,-5.00,
3,24,4,AA,6243,1289208,CA,2111,-4.00,
3,24,4,AA,6245,1289208,CA,1447,-3.00,
3,24,4,AA,6245,1537002,OK,2024,-9.00,
3,24,4,AA,6248,1129202,CO,0625,-3.00,
3,24,4,AA,6249,1474703,WA,0600,-5.00,
3,24,4,AA,625,1467903,CA,0615,-3.00,
3,24,4,AA,6250,1289208,CA,1830,-2.00,
3,24,4,AA,6251,1289208,CA,1232,-8.00,
3,24,4,AA,6251,1387102,NE,1821,-3.00,
3,24,4,AA,6252,1289208,CA,0940,83.00,0.00
3,24,4,AA,6252,1385103,OK,1504,78.00,0.00
3,24,4,AA,6253,1289208,CA,1940,-4.00,
3,24,4,AA,6254,1154005,TX,1235,-7.00,
3,24,4,AA,6254,1289208,CA,0900,-3.00,
3,24,4,AA,6255,1289208,CA,1800,5.00,
3,24,4,AA,6256,1385103,OK,0645,-6.00,
3,24,4,AA,6257,1289208,CA,0900,0.00,
3,24,4,AA,6257,1477104,CA,1151,-5.00,
3,24,4,AA,6258,1289208,CA,0900,-1.00,
3,24,4,AA,6258,1489302,CA,1140,-3.00,
3,24,4,AA,6259,1289208,CA,0826,-1.00,
3,24,4,AA,6259,1405702,OR,1126,-5.00,
3,24,4,AA,6260,1289208,CA,1016,-5.00,
3,24,4,AA,6260,1468305,TX,1549,-10.00,
3,24,4,AA,6261,1289208,CA,1238,-3.00,
3,24,4,AA,6261,1474703,WA,1605,-2.00,
3,24,4,AA,6262,1489302,CA,0600,-6.00,
3,24,4,AA,6263,1289208,CA,1709,-8.00,
3,24,4,AA,6263,1477104,CA,1909,-9.00,
3,24,4,AA,6265,1289208,CA,2011,-4.00,
3,24,4,AA,6266,1289208,CA,1430,-3.00,
3,24,4,AA,6266,1537604,AZ,1710,-5.00,
3,24,4,AA,6271,1289208,CA,0706,-5.00,
3,24,4,AA,6271,1486903,UT,1040,1.00,
3,24,4,AA,643,1389101,CA,0630,-5.00,
3,24,4,AA,650,1289208,CA,1853,-1.00,
3,24,4,AA,658,1289208,CA,1218,-1.00,
3,24,4,AA,659,1129806,TX,1145,17.00,
3,24,4,AA,669,1393007,IL,0700,-4.00,
3,24,4,AA,686,1410702,AZ,1353,-4.00,
3,24,4,AA,696,1289208,CA,1545,-1.00,
3,24,4,AA,711,1129806,TX,2231,-4.00,
3,24,4,AA,739,1288903,NV,1853,27.00,
3,24,4,AA,739,1289208,CA,1646,50.00,0.00
3,24,4,AA,753,1072102,MA,0850,-7.00,
3,24,4,AA,76,1247805,NY,0700,-6.00,
3,24,4,AA,761,1483106,CA,0610,70.00,0.00
3,24,4,AA,767,1289208,CA,1235,4.00,
3,24,4,AA,769,1289208,CA,0645,-2.00,
3,24,4,AA,777,1289208,CA,2350,2.00,
3,24,4,AA,788,1129806,TX,2035,0.00,
3,24,4,AA,794,1490803,CA,1435,-1.00,
3,24,4,AA,797,1105703,NC,2040,-1.00,
3,24,4,AA,803,1289208,CA,1905,-3.00,
3,24,4,AA,806,1129806,TX,1911,-3.00,
3,24,4,AA,810,1129806,TX,1851,-1.00,
3,24,4,AA,814,1289208,CA,0645,-1.00,
3,24,4,AA,820,1410702,AZ,2025,-2.00,
3,24,4,AA,880,1320402,FL,0730,-5.00,
3,24,4,AA,899,1410702,AZ,1440,-3.00,
3,24,4,AA,925,1410702,AZ,1021,-8.00,
3,24,4,AA,925,1467903,CA,1245,-4.00,
3,24,4,AA,928,1127805,VA,1559,45.00,
3,24,4,AA,932,1410702,AZ,1715,-12.00,
3,24,4,AA,947,1289208,CA,1744,-7.00,
3,24,4,AA,976,1490803,CA,2130,-6.00,
3,24,4,AA,990,1039707,GA,1913,1.00,
3,24,4,AA,990,1289208,CA,1109,1.00,
3,24,4,AS,1001,1477104,CA,0800,5.00,
3,24,4,AS,1002,1127805,VA,1710,15.00,
3,24,4,AS,1022,1247805,NY,1640,-14.00,
3,24,4,AS,1022,1477104,CA,0700,5.00,
3,24,4,AS,1048,1072102,MA,1745,6.00,
3,24,4,AS,1048,1467903,CA,0810,5.00,
3,24,4,AS,1055,1289208,CA,1745,-10.00,
3,24,4,AS,106,1389101,CA,0930,-9.00,
3,24,4,AS,106,1405702,OR,0620,-7.00,
3,24,4,AS,108,1188402,WA,0705,32.00,0.00
3,24,4,AS,1092,1474703,WA,1805,-5.00,
3,24,4,AS,1108,1226402,VA,1730,-3.00,
3,24,4,AS,1108,1289208,CA,0830,-2.00,
3,24,4,AS,113,1289208,CA,1050,7.00,
3,24,4,AS,1133,1467903,CA,0615,-9.00,
3,24,4,AS,1135,1467903,CA,1645,73.00,0.00
3,24,4,AS,1137,1467903,CA,1335,11.00,
3,24,4,AS,1150,1474703,WA,1930,-4.00,
3,24,4,AS,1176,1474703,WA,0950,-2.00,
3,24,4,AS,1178,1474703,WA,2055,-5.00,
3,24,4,AS,118,1474703,WA,1955,-1.00,
3,24,4,AS,1184,1489302,CA,1437,7.00,
3,24,4,AS,1185,1474703,WA,1148,-3.00,
3,24,4,AS,1189,1477104,CA,0600,2.00,
3,24,4,AS,119,1477104,CA,0800,-7.00,
3,24,4,AS,1196,1474703,WA,1955,23.00,0.00
3,24,4,AS,1198,1474703,WA,1520,4.00,
3,24,4,AS,1199,1467903,CA,2055,11.00,
3,24,4,AS,1208,1393007,IL,1825,26.00,
3,24,4,AS,1208,1477104,CA,1110,14.00,0.00
3,24,4,AS,1223,1490803,CA,1705,-6.00,
3,24,4,AS,1255,1489302,CA,1111,7.00,
3,24,4,AS,1258,1474703,WA,1740,7.00,
3,24,4,AS,1299,1483106,CA,2040,-10.00,
3,24,4,AS,1300,1483106,CA,1330,8.00,
3,24,4,AS,1301,1477104,CA,1210,0.00,
3,24,4,AS,1304,1477104,CA,1830,6.00,
3,24,4,AS,1306,1163807,CA,1430,-6.00,
3,24,4,AS,1306,1474703,WA,1125,-8.00,
3,24,4,AS,1311,1474703,WA,1525,2.00,
3,24,4,AS,1317,1405702,OR,1620,8.00,
3,24,4,AS,1317,1490803,CA,1935,-3.00,
3,24,4,AS,1319,1426204,CA,2030,2.00,
3,24,4,AS,1319,1474703,WA,1655,10.00,
3,24,4,AS,1320,1426204,CA,1444,29.00,0.00
3,24,4,AS,1320,1474703,WA,1105,-12.00,0.00
3,24,4,AS,1321,1474703,WA,2059,-7.00,
3,24,4,AS,1322,1405702,OR,0925,121.00,0.00
3,24,4,AS,1323,1477104,CA,1630,-6.00,
3,24,4,AS,1325,1490803,CA,0800,-4.00,
3,24,4,AS,1328,1474703,WA,2135,2.00,
3,24,4,AS,133,1467903,CA,1859,-4.00,
3,24,4,AS,1352,1072102,MA,1855,1.00,
3,24,4,AS,1352,1477104,CA,0915,-4.00,
3,24,4,AS,1370,1405702,OR,0815,-4.00,
3,24,4,AS,1370,1489302,CA,1035,-1.00,
3,24,4,AS,1371,1289208,CA,1045,48.00,0.00
3,24,4,AS,1373,1289208,CA,1355,32.00,0.00
3,24,4,AS,1380,1474703,WA,0800,2.00,
3,24,4,AS,1381,1289208,CA,2150,-9.00,
3,24,4,AS,1382,1226402,VA,0700,-6.00,
3,24,4,AS,139,1477104,CA,1340,8.00,
3,24,4,AS,14,1247805,NY,1300,-4.00,
3,24,4,AS,1410,1474703,WA,1330,-2.00,
3,24,4,AS,1413,1405702,OR,1740,6.00,
3,24,4,AS,1414,1405702,OR,0630,-11.00,
3,24,4,AS,1421,1490803,CA,1050,-7.00,
3,24,4,AS,1436,1474703,WA,1155,2.00,
3,24,4,AS,1442,1405702,OR,1000,69.00,0.00
3,24,4,AS,1443,1405702,OR,0815,-4.00,
3,24,4,AS,1444,1483106,CA,0700,-8.00,
3,24,4,AS,1446,1467903,CA,0700,-8.00,
3,24,4,AS,1447,1405702,OR,1615,-14.00,
3,24,4,AS,1450,1426204,CA,0600,-4.00,
3,24,4,AS,1451,1474703,WA,1300,-6.00,
3,24,4,AS,1453,1426204,CA,0945,0.00,
3,24,4,AS,1453,1474703,WA,0605,-13.00,
3,24,4,AS,1455,1467903,CA,1825,-4.00,
3,24,4,AS,146,1474703,WA,1020,-5.00,
3,24,4,AS,1461,1477104,CA,2050,24.00,
3,24,4,AS,1477,1477104,CA,0920,-2.00,
3,24,4,AS,1478,1474703,WA,1440,-8.00,
3,24,4,AS,149,1483106,CA,0705,-5.00,
3,24,4,AS,150,1029906,AK,2350,8.00,0.00
3,24,4,AS,155,1288903,NV,0820,-7.00,
3,24,4,AS,156,1477104,CA,2145,9.00,
3,24,4,AS,159,1474703,WA,0705,-6.00,
3,24,4,AS,169,1474703,WA,0735,-9.00,
3,24,4,AS,170,1477104,CA,2045,-6.00,
3,24,4,AS,178,1247805,NY,0900,-12.00,
3,24,4,AS,179,1379608,CA,1210,53.00,0.00
3,24,4,AS,179,1474703,WA,0905,49.00,0.00
3,24,4,AS,180,1467903,CA,0735,-4.00,
3,24,4,AS,181,1489302,CA,0815,-16.00,
3,24,4,AS,182,1161802,NJ,2029,55.00,0.00
3,24,4,AS,183,1161802,NJ,1710,-1.00,
3,24,4,AS,183,1477104,CA,0745,-2.00,
3,24,4,AS,186,1247805,NY,0730,-7.00,
3,24,4,AS,188,1477104,CA,2325,-2.00,
3,24,4,AS,189,1161802,NJ,0820,28.00,0.00
3,24,4,AS,191,1477104,CA,2240,4.00,0.00
3,24,4,AS,192,1247805,NY,2010,67.00,0.00
3,24,4,AS,192,1477104,CA,1030,71.00,0.00
3,24,4,AS,193,1289208,CA,1920,-6.00,
3,24,4,AS,196,1125904,TX,1710,23.00,
3,24,4,AS,196,1289208,CA,1105,-1.00,
3,24,4,AS,198,1289208,CA,1020,20.00,0.00
3,24,4,AS,199,1477104,CA,2230,6.00,
3,24,4,AS,2016,1483106,CA,0630,-6.00,
3,24,4,AS,2020,1477104,CA,1635,5.00,
3,24,4,AS,2021,1474703,WA,1550,5.00,
3,24,4,AS,2030,1477104,CA,1525,35.00,0.00
3,24,4,AS,2039,1410702,AZ,1355,-5.00,
3,24,4,AS,204,1289208,CA,0800,-10.00,
3,24,4,AS,2054,1379608,CA,1055,-3.00,
3,24,4,AS,2054,1405702,OR,0830,0.00,
3,24,4,AS,2056,1474703,WA,1946,2.00,
3,24,4,AS,206,1405702,OR,0820,-1.00,
3,24,4,AS,2066,1489302,CA,1305,-3.00,
3,24,4,AS,207,1477104,CA,2055,-4.00,
3,24,4,AS,2078,1474703,WA,1014,-4.00,
3,24,4,AS,2080,1502305,CA,0710,-2.00,
3,24,4,AS,2085,1288903,NV,1205,10.00,
3,24,4,AS,2085,1289208,CA,1005,5.00,
3,24,4,AS,209,1289208,CA,1815,-4.00,
3,24,4,AS,2112,1389101,CA,1845,-7.00,
3,24,4,AS,2112,1405702,OR,1550,-4.00,
3,24,4,AS,2115,1400402,WA,1530,-7.00,
3,24,4,AS,2115,1490803,CA,1855,-6.00,
3,24,4,AS,2116,1400402,WA,0920,-1.00,
3,24,4,AS,2116,1490803,CA,1245,-4.00,
3,24,4,AS,2117,1405702,OR,2005,-5.00,
3,24,4,AS,2126,1289208,CA,1405,-2.00,
3,24,4,AS,2126,1326403,OR,1650,-7.00,
3,24,4,AS,213,1477104,CA,1835,42.00,0.00
3,24,4,AS,2135,1405702,OR,0800,-2.00,
3,24,4,AS,2135,1426204,CA,1110,-4.00,
3,24,4,AS,214,1477104,CA,0825,-13.00,
3,24,4,AS,2166,1071302,ID,1320,0.00,
3,24,4,AS,2166,1426204,CA,1505,0.00,
3,24,4,AS,2179,1400402,WA,1020,2.00,
3,24,4,AS,2179,1467903,CA,1340,11.00,
3,24,4,AS,218,1477104,CA,1330,32.00,0.00
3,24,4,AS,219,1289208,CA,2238,-1.00,
3,24,4,AS,2230,1289208,CA,1855,-4.00,
3,24,4,AS,2231,1405702,OR,0830,10.00,10.00
3,24,4,AS,2233,1188402,WA,1640,-5.00,
3,24,4,AS,2233,1477104,CA,1935,-5.00,
3,24,4,AS,227,1483106,CA,1955,-10.00,
3,24,4,AS,2304,1448902,OR,0700,-9.00,0.00
3,24,4,AS,2305,1289208,CA,1930,-6.00,
3,24,4,AS,2306,1289208,CA,1230,-1.00,
3,24,4,AS,2306,1448902,OR,1520,-5.00,
3,24,4,AS,231,1288903,NV,1600,5.00,
3,24,4,AS,231,1477104,CA,1340,-9.00,
3,24,4,AS,232,1474703,WA,1230,-2.00,
3,24,4,AS,236,1288903,NV,1800,-9.00,
3,24,4,AS,236,1477104,CA,1535,4.00,
3,24,4,AS,2366,1400402,WA,0850,6.00,
3,24,4,AS,2366,1426204,CA,1215,10.00,
3,24,4,AS,2367,1400402,WA,1550,0.00,
3,24,4,AS,2367,1426204,CA,1925,-5.00,
3,24,4,AS,2370,1474703,WA,1540,50.00,0.00
3,24,4,AS,2370,1502305,CA,1826,49.00,0.00
3,24,4,AS,238,1288903,NV,1110,-9.00,
3,24,4,AS,238,1477104,CA,0845,-7.00,
3,24,4,AS,2397,1468902,CA,1918,-6.00,
3,24,4,AS,2397,1474703,WA,1612,-2.00,
3,24,4,AS,24,1161802,NJ,0815,52.00,0.00
3,24,4,AS,243,1483106,CA,0725,0.00,
3,24,4,AS,2431,1448702,CA,0725,-3.00,
3,24,4,AS,2438,1474703,WA,1755,-3.00,
3,24,4,AS,244,1426204,CA,0800,1.00,
3,24,4,AS,248,1405702,OR,2050,4.00,
3,24,4,AS,249,1405702,OR,1055,-5.00,
3,24,4,AS,249,1426204,CA,1410,10.00,0.00
3,24,4,AS,2515,1405702,OR,0905,1.00,
3,24,4,AS,2515,1467903,CA,1210,3.00,0.00
3,24,4,AS,257,1474703,WA,0700,-3.00,
3,24,4,AS,2575,1468902,CA,1245,-10.00,
3,24,4,AS,2575,1474703,WA,0935,-6.00,
3,24,4,AS,2578,1405702,OR,1000,-5.00,
3,24,4,AS,2579,1489302,CA,2050,-7.00,
3,24,4,AS,2580,1502305,CA,1639,-6.00,
3,24,4,AS,2581,1490803,CA,1425,-2.00,
3,24,4,AS,2581,1502305,CA,1215,-2.00,
3,24,4,AS,2583,1477104,CA,1105,43.00,0.00
3,24,4,AS,2583,1490803,CA,1315,34.00,0.00
3,24,4,AS,2586,1071302,ID,1930,-3.00,
3,24,4,AS,2587,1489302,CA,0730,-6.00,
3,24,4,AS,2588,1405702,OR,1505,-1.00,
3,24,4,AS,2588,1469802,CA,1750,3.00,
3,24,4,AS,2589,1188402,WA,0805,62.00,0.00
3,24,4,AS,2596,1405702,OR,1220,-6.00,
3,24,4,AS,2596,1468902,CA,1510,-8.00,
3,24,4,AS,264,1405702,OR,0620,-6.00,
3,24,4,AS,266,1483106,CA,1635,-10.00,
3,24,4,AS,268,1477104,CA,1605,-4.00,
3,24,4,AS,27,1247805,NY,0930,-7.00,
3,24,4,AS,270,1477104,CA,0715,487.00,0.00
3,24,4,AS,271,1477104,CA,1010,1.00,
3,24,4,AS,272,1405702,OR,1855,-9.00,
3,24,4,AS,273,1405702,OR,1255,-8.00,
3,24,4,AS,274,1477104,CA,1420,-1.00,0.00
3,24,4,AS,275,1289208,CA,1340,4.00,
3,24,4,AS,276,1042302,TX,1345,-2.00,
3,24,4,AS,276,1467903,CA,0800,-4.00,
3,24,4,AS,277,1080003,CA,1005,-4.00,
3,24,4,AS,279,1474703,WA,0935,-2.00,
3,24,4,AS,29,1289208,CA,1545,16.00,
3,24,4,AS,295,1289208,CA,0600,-10.00,
3,24,4,AS,296,1289208,CA,1650,18.00,
3,24,4,AS,297,1474703,WA,0600,-1.00,
3,24,4,AS,298,1474703,WA,1300,-8.00,
3,24,4,AS,300,1298202,HI,1430,-7.00,
3,24,4,AS,300,1467903,CA,0955,-9.00,
3,24,4,AS,302,1298202,HI,1300,-4.00,
3,24,4,AS,302,1483106,CA,0900,-16.00,
3,24,4,AS,306,1379608,CA,0630,-11.00,
3,24,4,AS,308,1379608,CA,2010,10.00,
3,24,4,AS,308,1474703,WA,1655,20.00,0.00
3,24,4,AS,309,1474703,WA,2145,-2.00,
3,24,4,AS,31,1490803,CA,1000,-9.00,
3,24,4,AS,314,1405702,OR,1550,51.00,0.00
3,24,4,AS,316,1080003,CA,1255,-7.00,
3,24,4,AS,317,1405702,OR,0700,-8.00,
3,24,4,AS,318,1474703,WA,1845,-12.00,
3,24,4,AS,320,1426204,CA,1205,111.00,0.00
3,24,4,AS,322,1474703,WA,0830,103.00,0.00
3,24,4,AS,323,1467903,CA,1530,-1.00,
3,24,4,AS,324,1474703,WA,1025,10.00,
3,24,4,AS,327,1483106,CA,1750,61.00,0.00
3,24,4,AS,328,1474703,WA,1145,-3.00,
3,24,4,AS,3300,1477104,CA,1825,-5.00,
3,24,4,AS,3302,1448902,OR,0725,-10.00,
3,24,4,AS,3303,1289208,CA,1820,3.00,
3,24,4,AS,3305,1289208,CA,0605,-4.00,
3,24,4,AS,3306,1042302,TX,1450,-8.00,
3,24,4,AS,3306,1289208,CA,0910,0.00,
3,24,4,AS,3307,1289208,CA,1435,-10.00,
3,24,4,AS,3308,1477104,CA,2230,25.00,0.00
3,24,4,AS,3309,1477104,CA,1710,8.00,
3,24,4,AS,3310,1042302,TX,0835,14.00,
3,24,4,AS,3312,1426204,CA,0700,-5.00,
3,24,4,AS,3313,1244102,WY,1555,-7.00,
3,24,4,AS,3314,1477104,CA,1205,-9.00,
3,24,4,AS,3318,1477104,CA,0600,-7.00,
3,24,4,AS,3319,1477104,CA,2100,-8.00,
3,24,4,AS,3320,1289208,CA,2110,-6.00,
3,24,4,AS,3324,1490803,CA,0705,-4.00,
3,24,4,AS,3325,1467903,CA,0700,0.00,
3,24,4,AS,3325,1483106,CA,0910,-5.00,
3,24,4,AS,3326,1486903,UT,0940,-2.00,
3,24,4,AS,3329,1289208,CA,0815,0.00,
3,24,4,AS,3329,1483106,CA,1030,1.00,
3,24,4,AS,3330,1467903,CA,1020,11.00,
3,24,4,AS,3331,1483106,CA,1250,-7.00,
3,24,4,AS,3332,1474703,WA,1935,2.00,
3,24,4,AS,3336,1042302,TX,1445,-2.00,
3,24,4,AS,3336,1477104,CA,0830,-1.00,
3,24,4,AS,3337,1477104,CA,1635,-7.00,
3,24,4,AS,3338,1289208,CA,1955,-6.00,
3,24,4,AS,3339,1288903,NV,0730,4.00,
3,24,4,AS,3341,1467903,CA,1240,-4.00,
3,24,4,AS,3342,1467903,CA,0715,-4.00,
3,24,4,AS,3342,1489302,CA,0940,-10.00,
3,24,4,AS,3344,1467903,CA,1455,-5.00,
3,24,4,AS,3345,1467903,CA,0830,0.00,
3,24,4,AS,3345,1502305,CA,1100,-3.00,
3,24,4,AS,3347,1477104,CA,0830,60.00,0.00
3,24,4,AS,3348,1477104,CA,1235,-6.00,
3,24,4,AS,3349,1467903,CA,1750,7.00,
3,24,4,AS,3349,1489302,CA,2010,-9.00,
3,24,4,AS,3350,1477104,CA,2150,14.00,
3,24,4,AS,3351,1483106,CA,0635,-6.00,
3,24,4,AS,3352,1477104,CA,1455,-1.00,
3,24,4,AS,3353,1379608,CA,1620,-8.00,
3,24,4,AS,3353,1405702,OR,1355,-9.00,
3,24,4,AS,3354,1483106,CA,0700,-3.00,
3,24,4,AS,3355,1477104,CA,1000,0.00,
3,24,4,AS,3356,1426204,CA,1715,-10.00,
3,24,4,AS,3356,1477104,CA,1505,-2.00,
3,24,4,AS,3359,1042302,TX,1030,62.00,0.00
3,24,4,AS,3359,1426204,CA,1235,53.00,0.00
3,24,4,AS,3361,1467903,CA,1845,-10.00,
3,24,4,AS,3363,1477104,CA,0600,-1.00,
3,24,4,AS,3364,1160302,OR,1630,-6.00,
3,24,4,AS,3364,1289208,CA,1330,-2.00,
3,24,4,AS,3365,1502305,CA,1845,-4.00,
3,24,4,AS,3366,1477104,CA,0845,-6.00,
3,24,4,AS,3367,1426204,CA,1400,-2.00,0.00
3,24,4,AS,3367,1477104,CA,1150,-2.00,
3,24,4,AS,3368,1467903,CA,0945,5.00,
3,24,4,AS,3368,1489302,CA,1205,-3.00,
3,24,4,AS,3369,1071302,ID,1205,-9.00,
3,24,4,AS,3371,1467903,CA,1705,-1.00,
3,24,4,AS,3373,1289208,CA,1220,-9.00,
3,24,4,AS,3374,1467903,CA,0910,13.00,0.00
3,24,4,AS,3374,1469802,CA,1055,4.00,
3,24,4,AS,3375,1071302,ID,0700,-4.00,
3,24,4,AS,3376,1469802,CA,1432,-2.00,
3,24,4,AS,3376,1474703,WA,1128,-3.00,
3,24,4,AS,3377,1467903,CA,1310,-3.00,
3,24,4,AS,3378,1289208,CA,1230,-5.00,
3,24,4,AS,3379,1071302,ID,0820,1.00,
3,24,4,AS,338,1474703,WA,0630,-6.00,
3,24,4,AS,3380,1042302,TX,0735,0.00,
3,24,4,AS,3381,1483106,CA,1520,-3.00,
3,24,4,AS,3382,1289208,CA,1955,-6.00,
3,24,4,AS,3383,1347605,CA,1100,-8.00,
3,24,4,AS,3383,1467903,CA,0850,-6.00,
3,24,4,AS,3384,1467903,CA,2125,-4.00,0.00
3,24,4,AS,3385,1483106,CA,1410,-2.00,
3,24,4,AS,3386,1467903,CA,1450,-6.00,
3,24,4,AS,3386,1489302,CA,1710,-10.00,
3,24,4,AS,3387,1289208,CA,2140,0.00,
3,24,4,AS,3388,1467903,CA,1955,-6.00,
3,24,4,AS,3389,1467903,CA,2105,13.00,
3,24,4,AS,3390,1483106,CA,2045,28.00,0.00
3,24,4,AS,3392,1477104,CA,1925,-1.00,
3,24,4,AS,3394,1467903,CA,1940,-7.00,
3,24,4,AS,3398,1477104,CA,1830,-3.00,
3,24,4,AS,340,1477104,CA,1055,45.00,0.00
3,24,4,AS,3400,1486903,UT,0840,-9.00,
3,24,4,AS,3401,1080003,CA,1635,-8.00,
3,24,4,AS,3401,1502305,CA,1435,-5.00,
3,24,4,AS,3402,1125904,TX,1540,-6.00,
3,24,4,AS,3402,1477104,CA,0915,-10.00,
3,24,4,AS,3403,1467903,CA,1205,-7.00,0.00
3,24,4,AS,3403,1468902,CA,1345,9.00,
3,24,4,AS,3406,1163807,CA,0830,37.00,0.00
3,24,4,AS,3408,1405702,OR,2025,-4.00,
3,24,4,AS,3409,1467903,CA,1715,-4.00,
3,24,4,AS,3409,1502305,CA,1940,-1.00,
3,24,4,AS,3412,1477104,CA,1610,14.00,0.00
3,24,4,AS,3415,1163807,CA,1555,-1.00,
3,24,4,AS,3415,1467903,CA,1400,-3.00,
3,24,4,AS,3416,1467903,CA,1820,-4.00,
3,24,4,AS,3418,1071302,ID,0800,-7.00,
3,24,4,AS,3420,1467903,CA,1420,0.00,
3,24,4,AS,3424,1289208,CA,1000,114.00,0.00
3,24,4,AS,3426,1483106,CA,1935,-8.00,
3,24,4,AS,3429,1163807,CA,0700,-5.00,
3,24,4,AS,3430,1289208,CA,2235,-6.00,
3,24,4,AS,3431,1426204,CA,1050,72.00,0.00
3,24,4,AS,3431,1483106,CA,0850,75.00,0.00
3,24,4,AS,3432,1467903,CA,0615,137.00,0.00
3,24,4,AS,3434,1289208,CA,1750,-7.00,
3,24,4,AS,3435,1477104,CA,2015,-4.00,
3,24,4,AS,3437,1489302,CA,0700,-10.00,
3,24,4,AS,3440,1477104,CA,0730,-7.00,
3,24,4,AS,3440,1490803,CA,0940,-3.00,
3,24,4,AS,3442,1467903,CA,2150,-4.00,
3,24,4,AS,3444,1289208,CA,0900,-7.00,
3,24,4,AS,3444,1457002,NV,1115,-3.00,
3,24,4,AS,3446,1289208,CA,1620,-5.00,
3,24,4,AS,3448,1477104,CA,0940,-5.00,
3,24,4,AS,3448,1486903,UT,1310,-12.00,
