station,station_name,date_time,sknt,vis1_coeff,vis1_nd,precip
SFO,SAN FRANCISCO INTL,2025-11-23 06:22,6,0.417,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:23,6,0.417,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:24,6,0.418,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:25,5,0.417,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:26,5,0.417,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:27,5,0.416,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:28,4,0.414,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:29,4,0.416,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:30,4,0.415,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:31,4,0.415,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:32,4,0.417,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:33,3,0.418,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:34,3,0.415,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:35,3,0.41,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:36,4,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:37,4,0.407,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:38,4,0.408,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:39,4,0.41,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:40,3,0.411,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:41,3,0.41,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:42,3,0.409,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:43,4,0.409,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:44,3,0.411,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:45,3,0.409,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:46,3,0.406,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:47,3,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:48,4,0.406,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:49,4,0.407,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:50,5,0.403,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:51,4,0.402,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:52,4,0.405,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:53,4,0.406,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:54,4,0.409,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:55,4,0.411,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:56,4,0.409,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:57,4,0.412,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:58,5,0.409,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 06:59,4,0.407,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:00,4,0.407,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:01,4,0.409,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:02,4,0.411,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:03,4,0.412,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:04,4,0.412,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:05,4,0.429,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:06,4,0.415,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:07,5,0.411,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:08,5,0.414,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:09,5,0.42,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:10,4,0.417,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:11,4,0.419,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:12,4,0.437,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:13,4,0.429,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:14,4,0.421,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:15,4,0.413,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:16,4,0.411,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:17,4,0.411,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:18,4,0.412,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:19,4,0.411,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:20,4,0.417,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:21,4,0.419,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:22,4,0.417,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:23,4,0.416,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:24,4,0.411,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:25,4,0.414,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:26,4,0.415,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:27,3,0.413,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:28,4,0.416,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:29,4,0.416,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:30,4,0.418,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:31,4,0.413,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:32,4,0.412,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:33,3,0.414,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:34,3,0.416,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:35,3,0.413,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:36,3,0.411,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:37,2,0.413,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:38,2,0.415,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:39,1,0.411,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:40,2,0.41,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:41,2,0.413,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:42,2,0.415,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:43,2,0.413,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:44,2,0.413,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:45,2,0.412,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:46,2,0.415,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:47,2,0.415,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:48,2,0.42,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:49,2,0.413,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:50,3,0.41,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:51,2,0.409,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:52,2,0.416,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:53,2,0.424,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:54,2,0.422,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:55,2,0.419,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:56,2,0.42,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:57,3,0.416,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:58,3,0.412,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 07:59,3,0.411,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:00,3,0.415,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:01,3,0.413,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:02,3,0.413,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:03,3,0.419,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:04,3,0.414,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:05,3,0.409,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:06,4,0.41,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:07,4,0.42,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:08,4,0.412,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:09,4,0.406,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:10,4,0.405,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:11,4,0.404,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:12,4,0.408,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:13,4,0.409,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:14,4,0.41,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:15,4,0.411,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:16,5,0.41,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:17,4,0.41,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:18,4,0.412,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:19,4,0.408,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:20,3,0.411,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:21,3,0.41,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:22,2,0.406,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:23,3,0.403,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:24,3,0.404,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:25,3,0.411,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:26,3,0.409,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:27,3,0.412,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:28,3,0.408,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:29,3,0.405,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:30,3,0.412,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:31,3,0.412,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:32,3,0.411,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:33,3,0.414,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:34,3,0.414,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:35,3,0.408,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:36,3,0.407,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:37,3,0.413,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:38,3,0.411,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:39,3,0.408,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:40,3,0.401,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:41,3,0.403,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:42,3,0.403,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:43,3,0.405,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:44,3,0.405,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:45,3,0.404,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:46,3,0.403,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:47,3,0.401,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:48,3,0.406,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:49,3,0.404,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:50,3,0.404,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:51,3,0.402,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:52,3,0.397,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:53,3,0.402,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:54,3,0.426,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:55,4,0.416,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:56,3,0.409,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:57,3,0.409,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:58,2,0.41,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 08:59,1,0.407,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:00,1,0.406,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:01,2,0.404,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:02,2,0.407,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:03,3,0.407,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:04,3,0.405,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:05,3,0.408,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:06,2,0.414,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:07,3,0.412,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:08,3,0.413,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:09,2,0.414,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:10,3,0.41,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:11,2,0.416,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:12,2,0.416,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:13,3,0.413,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:14,3,0.413,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:15,2,0.418,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:16,2,0.416,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:17,1,0.417,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:18,1,0.411,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:19,1,0.413,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:20,1,0.411,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:21,1,0.408,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:22,1,0.407,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:23,1,0.405,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:24,1,0.404,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:25,2,0.406,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:26,2,0.41,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:27,3,0.41,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:28,3,0.412,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:29,4,0.416,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:30,3,0.417,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:31,3,0.412,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:32,2,0.404,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:33,2,0.405,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:34,2,0.406,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:35,3,0.41,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:36,3,0.414,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:37,3,0.41,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:38,2,0.408,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:39,2,0.411,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:40,2,0.409,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:41,3,0.404,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:42,2,0.412,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:43,1,0.413,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:44,1,0.404,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:45,3,0.41,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:46,3,0.411,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:47,3,0.41,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:48,3,0.411,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:49,4,0.416,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:50,4,0.426,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:51,4,0.425,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:52,3,0.431,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:53,2,0.429,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:54,2,0.428,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:55,2,0.432,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:56,3,0.436,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:57,4,0.438,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:58,4,0.43,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 09:59,4,0.433,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:00,3,0.43,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:01,3,0.429,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:02,4,0.429,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:03,4,0.433,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:04,4,0.431,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:05,3,0.431,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:06,3,0.43,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:07,3,0.423,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:08,3,0.425,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:09,3,0.426,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:10,4,0.431,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:11,4,0.434,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:12,3,0.43,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:13,4,0.433,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:14,4,0.431,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:15,3,0.428,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:16,2,0.424,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:17,2,0.422,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:18,2,0.421,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:19,2,0.423,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:20,3,0.423,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:21,3,0.423,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:22,2,0.421,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:23,3,0.423,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:24,3,0.428,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:25,3,0.429,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:26,3,0.43,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:27,3,0.432,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:28,3,0.436,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:29,3,0.439,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:30,2,0.433,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:31,2,0.435,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:32,4,0.444,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:33,4,0.45,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:34,3,0.458,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:35,3,0.458,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:36,2,0.456,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:37,2,0.454,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:38,2,0.455,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:39,2,0.447,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:40,1,0.446,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:41,2,0.444,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:42,3,0.441,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:43,3,0.448,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:44,3,0.457,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:45,3,0.452,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:46,2,0.458,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:47,2,0.459,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:48,2,0.457,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:49,2,0.453,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:50,2,0.447,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:51,3,0.442,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:52,3,0.448,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:53,2,0.455,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:54,2,0.461,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:55,2,0.46,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:56,2,0.455,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:57,2,0.449,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:58,3,0.45,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 10:59,3,0.457,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:00,2,0.454,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:01,2,0.453,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:02,2,0.449,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:03,2,0.445,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:04,2,0.451,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:05,1,0.444,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:06,2,0.444,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:07,3,0.439,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:08,3,0.443,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:09,3,0.444,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:10,3,0.445,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:11,3,0.44,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:12,3,0.447,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:13,4,0.458,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:14,4,0.456,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:15,4,0.457,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:16,4,0.455,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:17,4,0.464,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:18,4,0.462,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:19,4,0.467,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:20,4,0.456,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:21,3,0.462,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:22,3,0.451,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:23,4,0.454,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:24,4,0.451,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:25,4,0.451,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:26,4,0.454,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:27,4,0.449,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:28,4,0.445,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:29,4,0.434,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:30,4,0.442,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:31,4,0.439,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:32,4,0.448,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:33,4,0.443,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:34,4,0.454,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:35,4,0.453,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:36,3,0.455,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:37,4,0.45,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:38,4,0.443,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:39,4,0.434,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:40,4,0.446,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:41,4,0.447,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:42,4,0.444,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:43,4,0.452,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:44,4,0.448,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:45,3,0.459,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:46,4,0.449,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:47,4,0.45,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:48,4,0.46,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:49,4,0.454,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:50,4,0.455,D,0.0
SFO,SAN FRANCISCO INTL,2025-11-23 11:51,3,0.455,D,M
SFO,SAN FRANCISCO INTL,2025-11-24 00:34,7,0.417,N,M
SFO,SAN FRANCISCO INTL,2025-11-24 00:35,7,0.417,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 00:36,7,0.421,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 00:37,7,0.427,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 00:38,7,0.427,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 00:39,7,0.431,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 00:40,7,0.438,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 00:41,6,0.445,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 00:42,6,0.444,N,0.0
SFO,SAN FRANCISCO INTL,2025-11-24 00:43,7,0.44,N,0.0
