station,station_name,date_time,sknt,vis1_coeff,vis1_nd,precip
SAN,SAN DIEGO/LINDBERG,2025-11-08 08:36,5,1.053,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 08:37,6,1.088,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 08:38,6,0.977,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 08:39,6,0.958,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 08:40,6,1.047,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 08:41,6,1.061,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 08:42,7,0.975,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 08:43,7,0.937,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 08:44,6,0.916,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 08:45,4,0.901,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 08:46,4,0.938,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 08:47,5,0.913,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 08:48,4,0.891,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 08:49,3,0.908,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 08:50,3,0.907,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 08:51,3,0.921,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 08:52,2,0.845,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 08:53,2,0.863,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 08:54,3,0.858,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 08:55,4,0.771,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 08:56,5,0.819,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 08:57,5,0.822,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 08:58,5,0.824,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 08:59,5,0.8,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:00,4,0.784,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:01,5,0.808,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:02,6,0.775,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:03,6,0.742,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:04,7,0.711,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:05,6,0.727,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:06,4,0.751,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:07,4,0.687,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:08,4,0.693,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:09,4,0.724,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:10,4,0.703,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:11,6,0.636,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:12,7,0.644,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:13,6,0.699,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:14,5,0.667,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:15,5,0.646,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:16,5,0.647,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:17,5,0.655,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:18,5,0.661,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:19,5,0.676,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:20,5,0.632,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:21,5,0.629,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:22,4,0.634,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:23,4,0.619,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:24,5,0.585,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:25,6,0.537,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:26,7,0.531,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:27,6,0.546,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:28,5,0.568,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:29,4,0.599,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:30,4,0.562,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:31,4,0.514,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:32,5,0.548,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:33,4,0.578,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:34,4,0.617,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:35,4,0.583,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:36,5,0.55,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:37,6,0.541,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:38,7,0.525,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:39,7,0.489,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:40,7,0.507,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:41,5,0.501,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:42,4,0.44,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:43,5,0.46,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:44,5,0.46,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:45,3,0.471,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:46,2,0.47,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:47,4,0.57,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:48,5,0.514,D,M
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:49,6,0.452,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:50,6,0.447,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:51,5,0.463,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:52,4,0.543,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:53,4,0.498,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:54,5,0.498,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:55,4,0.777,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:56,4,0.587,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:57,6,0.509,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:58,6,0.514,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 09:59,6,0.467,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:00,6,0.509,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:01,6,0.46,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:02,5,0.462,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:03,3,0.434,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:04,4,0.47,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:05,5,0.498,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:06,5,0.467,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:07,5,0.448,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:08,5,0.432,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:09,5,0.427,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:10,5,0.42,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:11,6,0.45,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:12,5,0.417,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:13,5,0.449,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:14,4,0.469,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:15,4,0.447,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:16,4,0.482,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:17,3,0.474,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:18,1,0.488,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:19,1,0.466,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:20,2,0.425,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:21,2,0.409,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:22,2,0.387,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:23,3,0.38,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:24,3,0.387,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:25,3,0.401,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:26,3,0.487,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:27,3,0.52,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:28,3,0.503,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:29,4,0.477,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:30,4,0.614,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:31,4,0.54,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:32,5,0.557,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:33,5,0.559,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:34,5,0.56,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:35,5,0.567,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:36,4,0.568,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:37,4,0.551,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:38,5,0.547,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:39,5,0.549,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:40,4,0.57,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:41,4,0.547,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:42,3,0.528,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:43,4,0.536,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:44,3,0.519,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:45,3,0.521,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:46,3,0.521,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:47,2,0.49,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:48,3,0.491,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:49,3,0.482,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:50,4,0.489,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:51,3,0.524,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:52,3,0.518,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:53,3,0.517,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:54,4,0.485,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:55,5,0.488,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:56,5,0.499,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:57,5,0.453,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:58,4,0.482,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 10:59,5,0.441,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:00,6,0.463,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:01,5,0.459,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:02,4,0.434,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:03,4,0.487,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:04,4,0.454,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:05,5,0.444,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:06,6,0.455,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:07,6,0.45,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:08,6,0.452,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:09,7,0.44,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:10,6,0.43,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:11,5,0.444,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:12,4,0.438,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:13,4,0.439,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:14,5,0.414,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:15,5,0.397,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:16,6,0.369,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:17,5,0.385,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:18,5,0.383,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:19,5,0.376,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:20,6,0.396,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:21,6,0.375,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:22,6,0.398,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:23,5,0.399,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:24,4,0.419,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:25,5,0.407,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:26,6,0.388,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:27,4,0.378,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:28,4,0.371,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:29,4,0.363,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:30,5,0.354,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:31,5,0.377,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:32,4,0.351,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:33,5,0.359,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:34,5,0.388,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:35,5,0.38,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:36,5,0.383,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:37,4,0.37,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:38,4,0.37,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:39,5,0.368,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:40,5,0.378,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:41,5,0.395,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:42,4,0.406,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:43,4,0.373,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:44,4,0.399,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:45,4,0.366,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:46,4,0.353,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:47,4,0.355,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:48,4,0.351,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:49,3,0.354,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:50,3,0.322,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:51,4,0.327,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:52,5,0.357,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:53,4,0.343,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:54,5,0.346,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:55,5,0.346,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:56,4,0.356,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:57,4,0.338,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:58,5,0.349,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 11:59,5,0.34,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:00,4,0.33,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:01,5,0.304,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:02,6,0.347,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:03,5,0.317,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:04,4,0.306,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:05,5,0.278,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:06,7,0.278,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:07,5,0.283,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:08,3,0.277,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:09,4,0.255,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:10,5,0.242,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:11,5,0.246,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:12,5,0.23,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:13,5,0.241,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:14,3,0.258,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:15,2,0.246,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:16,3,0.263,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:17,2,0.273,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:18,2,0.271,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:19,4,0.281,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:20,5,0.274,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:21,5,0.278,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:22,5,0.272,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:23,5,0.271,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:24,5,0.259,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:25,5,0.262,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:26,4,0.254,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:27,3,0.28,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:28,4,0.248,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:29,5,0.26,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:30,5,0.226,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:31,5,0.239,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:32,6,0.23,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:33,6,0.229,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:34,4,0.222,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:35,4,0.238,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:36,4,0.219,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:37,4,0.531,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:38,5,0.327,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:39,5,0.259,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:40,4,0.239,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:41,4,0.233,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:42,2,0.239,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:43,M,0.21,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:44,M,0.192,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:45,M,0.188,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:46,M,0.175,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:47,M,0.179,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:48,3,0.177,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:49,5,0.164,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:50,5,0.168,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:51,4,0.167,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:52,5,0.178,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:53,5,0.184,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:54,5,0.179,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:55,3,0.174,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:56,4,0.17,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:57,5,0.178,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:58,5,0.176,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 12:59,6,0.154,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:00,6,0.149,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:01,5,0.149,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:02,6,0.156,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:03,5,0.156,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:04,5,0.156,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:05,5,0.155,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:06,5,0.156,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:07,4,0.154,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:08,5,0.152,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:09,5,0.15,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:10,6,0.16,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:11,7,0.168,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:12,5,0.171,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:13,5,0.172,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:14,5,0.175,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:15,5,0.166,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:16,6,0.167,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:17,5,0.176,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:18,3,0.165,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:19,4,0.169,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:20,4,0.18,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:21,4,0.177,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:22,5,0.179,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:23,5,0.177,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:24,6,0.174,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:25,6,0.192,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:26,6,0.201,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:27,5,0.204,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:28,6,0.189,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:29,6,0.192,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:30,4,0.197,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:31,5,0.197,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:32,6,0.196,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:33,5,0.196,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:34,5,0.207,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:35,4,0.212,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:36,5,0.212,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:37,6,0.22,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:38,6,0.247,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:39,6,0.245,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:40,6,0.243,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:41,5,0.239,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:42,5,0.231,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:43,6,0.231,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:44,6,0.228,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:45,5,0.225,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:46,5,0.215,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:47,6,0.216,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:48,5,0.223,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:49,5,0.23,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:50,6,0.222,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:51,6,0.243,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:52,4,0.252,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:53,4,0.254,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:54,5,0.255,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:55,6,0.251,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:56,6,0.251,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:57,5,0.256,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:58,5,0.258,D,0.0
SAN,SAN DIEGO/LINDBERG,2025-11-08 13:59,4,0.257,D,0.0
